33;2207805389;JZ260;07 12 2018;4;FWI;39840.0;11 12 2018
34;2207805389;JZ260;03 01 2019;9;FWI;89640.00000000001;12 01 2019
35;2207805389;JZ206;23 01 2019;7;FWI;69720.0;30 01 2019
36;2207805389;JZ260;23 12 2018;5;GRI;37350.0;28 12 2018
37;2207805389;JK342;23 12 2018;6;FWI;36229.5;29 12 2018
38;2207805389;JZ260;22 12 2018;0;FWI;0.0;22 12 2018
39;2207805389;JZ260;18 02 2019;5;FWI;49800.00000000001;23 02 2019
40;2207805389;JZ260;12 03 2019;7;FWI;69720.0;19 03 2019
41;2207805389;JZ260;03 12 2019;7;FWI;69720.0;10 12 2019
42;2207805389;JZ260;06 06 2019;9;GRI;67230.0;15 06 2019
43;1308882089;JZ260;07 07 2019;4;FWI;39840.0;11 07 2019
44;1308882089;JZ260;13 07 2019;5;FWI;49800.00000000001;18 07 2019
45;2701143500;JZ260;03 09 2019;4;FWI;39840.0;07 09 2019
46;1308882089;JZ260;13 11 2019;3;FWI;29880.000000000004;16 11 2019
47;2207805389;JZ260;12 12 2019;4;FWI;39840.0;16 12 2019
48;2207805389;JZ260;23 03 2019;4;GRI;29880.000000000004;27 03 2019
49;2207805389;JZ260;23 06 2019;6;FWI;59760.00000000001;29 06 2019
50;2107805389;JZ260;12 05 2019;4;FWI;39840.0;16 05 2019
52;2207805389;GJ123;12 07 2019;5;FUL;277012.5;17 07 2019
53;2207805389;GJ123;07 06 2019;8;GRI;373500.00000000006;15 06 2019
54;2207805389;GJ123;23 06 2019;5;FUL;277012.5;28 06 2019
55;2207805389;GJ123;23 05 2019;5;FUL;277012.5;28 05 2019
56;0302892349;123;03 03 2019;3;FWI;33615.0;06 03 2019
57;0302892349;123;03 02 2019;3;FWI;33615.0;06 02 2019
58;0302892349;123;05 04 2019;4;NON;22410.000000000004;09 04 2019
59;2006814019;123;03 01 2019;1;NON;5602.500000000001;04 01 2019
60;A4543234;FI789;03 02 2019;2;NON;3735.0000000000005;05 02 2019
61;2701143500;123;03 02 2020;3;NON;16807.5;06 02 2020
62;1234891234;123;03 02 2021;3;NON;16807.5;06 02 2021
63;1234891234;123;03 02 2022;3;NON;16807.5;06 02 2022
64;2207805389;GJ123;12 12 2018;2;FWI;98355.00000000001;14 12 2018
65;2207805389;JK123;12 07 2019;1000;FWI;26145000;07 04 2022
66;2207805389;gh567;12 12 2018;7;FWI;61005;19 12 2018
